2017-01-24 15:00:00 | 43 | 472 | 36 | 170 | 27 | 2 | 2 | 1 | H | 15 | 1 | 1 | 23.408920345166667 | 75.08169726500002 | 66.84883011 | 16.056034166666667 | 9.959438866666668 | 9.30303715 | 10.360842283333334 | 6.189115650000001 | 0.0 | 3.61551955 | 18.586996 | 165.33944772016667 | 135.4130076828165 | 24.7 | 45
2017-01-24 16:00:00 | 42 | 412 | 14 | 149 | 16 | 1 | 4 | 1 | H | 16 | 1 | 1 | 29.33944051083333 | 75.03781464900001 | 69.76270917999999 | 18.17093 | 10.8822783 | 9.1912694 | 11.21215135 | 6.619616083333334 | 0.0 | 4.0711561666666665 | 24.273173666666665 | 174.13996433983334 | 142.6206307943235 | 23.7 | 48
2017-01-24 17:00:00 | 38 | 377 | 9 | 133 | 12 | 2 | 4 | 1 | H | 17 | 1 | 1 | 31.554544987 | 78.29709850166667 | 84.63187864566667 | 16.7515285 | 11.6737885 | 10.766856583333334 | 10.150866733333332 | 6.3374196666666665 | 0.0 | 4.443419416666667 | 26.03108583333333 | 194.48352213433333 | 159.282004628019 | 20.7 | 64
2017-01-24 18:00:00 | 32 | 352 | 10 | 126 | 8 | 2 | 4 | 1 | H | 18 | 1 | 1 | 30.29992768583333 | 78.93912525983333 | 76.01664498683334 | 17.427354833333336 | 12.345488166666668 | 11.030205 | 9.315390533333334 | 5.606987200000001 | 0.0 | 4.53178795 | 25.70367483333333 | 185.25569793250003 | 151.7244166067175 | 18.5 | 69
2017-01-24 19:00:00 | 30 | 344 | 10 | 128 | 4 | 1 | 3 | 1 | H | 19 | 1 | 1 | 21.796907356166667 | 80.39997024683333 | 71.85865074833335 | 19.86131383333333 | 12.597084 | 10.524183266666666 | 7.290547283333333 | 5.877022083333333 | 0.0 | 5.184989000000001 | 17.654713166666667 | 174.05552835133335 | 142.551477719742 | 17.1 | 74
2017-01-24 20:00:00 | 29 | 335 | 14 | 131 | 3 | 2 | 4 | 1 | H | 20 | 1 | 1 | 35.098351480999995 | 81.02237851583334 | 72.687811556 | 18.563357 | 13.506478 | 9.745947966666666 | 8.546493850000001 | 6.793161866666666 | 0.0 | 5.205342216666667 | 30.031584833333334 | 188.80854155283333 | 154.6341955317705 | 17.0 | 72
2017-01-24 21:00:00 | 36 | 331 | 33 | 140 | 5 | 6 | 4 | 1 | H | 21 | 1 | 1 | 34.612865103833336 | 83.18787584533332 | 81.68285592466667 | 18.26724833333333 | 13.323371166666668 | 10.399106916666668 | 8.916394533333333 | 8.623842366666668 | 0.0 | 4.893335349999999 | 30.470691833333333 | 199.4835968738333 | 163.37706583966948 | 17.1 | 70
2017-01-24 22:00:00 | 70 | 282 | 75 | 144 | 24 | 102 | 8 | 1 | H | 22 | 1 | 1 | 35.782354639000005 | 82.53090507816665 | 96.40499466183331 | 21.339276 | 13.396762 | 10.258614283333332 | 8.118824733333334 | 8.51220635 | 0.0 | 4.473404016666667 | 30.44718033333333 | 214.718254379 | 175.85425033640098 | 15.9 | 76
2017-01-24 23:00:00 | 153 | 280 | 59 | 131 | 85 | 196 | 15 | 1 | H | 23 | 1 | 1 | 29.35110411833333 | 78.18501158866665 | 90.1677778645 | 21.380047 | 14.614244666666668 | 7.260442633333334 | 8.403538333333334 | 8.240302933333332 | 0.0 | 4.613874166666666 | 24.764556666666664 | 197.7038935715 | 161.91948883505847 | 15.8 | 75
2017-01-25 00:00:00 | 229 | 293 | 89 | 133 | 120 | 242 | 13 | 1 | H | 0 | 2 | 1 | 26.522772444833336 | 166.76919003916666 | 94.06568509133334 | 20.747045166666663 | 14.569557333333332 | 6.996580066666667 | 9.852766216666668 | 8.700222133333332 | 0.0 | 5.21129715 | 22.48125033333333 | 287.3576475753333 | 235.345913364198 | 14.6 | 81
2017-01-25 01:00:00 | 256 | 330 | 113 | 122 | 149 | 200 | 14 | 1 | H | 1 | 2 | 1 | 24.41563160833333 | 196.85801106816663 | 93.6788989585 | 22.65055516666667 | 14.567193833333333 | 6.445965616666666 | 11.227763833333332 | 8.831105616666665 | 0.0 | 5.613618833333333 | 20.53586933333333 | 314.952541635 | 257.946131599065 | 13.9 | 85
2017-01-25 02:00:00 | 266 | 280 | 237 | 94 | 217 | 90 | 12 | 1 | H | 2 | 2 | 1 | 22.992883056666667 | 197.9778304693333 | 88.20499446666666 | 22.4392385 | 14.397366333333334 | 6.397120216666666 | 12.095191833333336 | 8.036643699999999 | 0.0 | 5.993717283333333 | 19.195424666666664 | 309.1757079926666 | 253.21490484599397 | 14.0 | 82
2017-01-25 03:00:00 | 279 | 320 | 178 | 100 | 237 | 88 | 14 | 1 | H | 3 | 2 | 1 | 21.33838302483333 | 219.682280989 | 80.98689420633333 | 22.56876116666667 | 14.3113145 | 7.903583533333333 | 11.413086216666668 | 7.639915016666666 | 0.0 | 6.069295100000001 | 18.0700215 | 322.00755822016663 | 263.7241901823165 | 12.9 | 86
2017-01-25 04:00:00 | 306 | 315 | 140 | 83 | 315 | 60 | 13 | 1 | H | 4 | 2 | 1 | 21.442612320833334 | 241.38152903666668 | 75.79322753916666 | 22.264934166666663 | 14.1703935 | 7.641687566666667 | 9.544310816666666 | 7.481284516666666 | 0.0 | 6.019967633333334 | 17.956930833333335 | 338.6173688966667 | 277.32762512637 | 13.0 | 87
2017-01-25 05:00:00 | 288 | 248 | 126 | 79 | 279 | 116 | 17 | 1 | H | 5 | 2 | 1 | 21.543271174833336 | 238.69763463516668 | 72.87012636683333 | 20.61591933333333 | 13.622887 | 6.5161894 | 8.978201983333333 | 7.336812200000001 | 0.0 | 6.166159033333333 | 17.7646215 | 333.11103217683336 | 272.8179353528265 | 12.9 | 90
2017-01-25 06:00:00 | 210 | 221 | 128 | 80 | 238 | 120 | 15 | 1 | H | 6 | 2 | 1 | 18.143135946 | 209.841551367 | 71.40994980449999 | 20.26704133333333 | 13.403880333333332 | 6.469553416666667 | 8.687959866666667 | 7.440589699999999 | 0.0 | 5.927211516666667 | 14.736944500000002 | 299.3946371175 | 245.20420779923248 | 13.0 | 90
2017-01-25 07:00:00 | 152 | 259 | 137 | 87 | 168 | 44 | 14 | 1 | H | 7 | 2 | 1 | 16.878706266000002 | 72.47308593799998 | 61.0641652665 | 13.437545333333334 | 12.791204833333332 | 6.1878465333333335 | 6.5874040833333325 | 7.655713583333333 | 0.0 | 5.580794399999999 | 13.410781666666669 | 150.4159574705 | 123.19066916833948 | 13.5 | 87
2017-01-25 08:00:00 | 108 | 307 | 102 | 102 | 86 | 26 | 11 | 1 | H | 8 | 2 | 1 | 17.13745944816667 | 71.36879062450001 | 62.08794267633333 | 12.985551833333332 | 12.440872333333331 | 6.15900025 | 5.010480833333333 | 6.566147083333333 | 0.0 | 5.30284495 | 13.800637333333334 | 150.594192749 | 123.336643861431 | 15.9 | 77
2017-01-25 09:00:00 | 81 | 287 | 113 | 106 | 38 | 8 | 4 | 1 | H | 9 | 2 | 1 | 18.6806168055 | 65.9644790035 | 54.36349117833333 | 12.120789333333333 | 11.262653783333333 | 6.041615866666666 | 4.202313366666666 | 5.051528749999999 | 0.0 | 5.130160533333333 | 15.159715333333333 | 139.00858698733333 | 113.848032742626 | 18.9 | 65
2017-01-25 10:00:00 | 64 | 272 | 129 | 108 | 17 | 2 | 4 | 1 | H | 10 | 2 | 1 | 10.337655998 | 68.05905582683333 | 70.02593756466666 | 12.3785805 | 10.384451166666668 | 6.355881833333333 | 4.8975022500000005 | 4.0276001 | 0.0 | 4.373771 | 10.658147983333333 | 148.4226493895 | 121.5581498500005 | 21.2 | 61
2017-01-25 11:00:00 | 55 | 342 | 61 | 141 | 27 | 2 | 5 | 1 | H | 11 | 2 | 1 | 22.233736962666665 | 150.5838952145 | 76.5950642575 | 16.324129833333334 | 11.078294 | 7.342544666666667 | 7.696177283333333 | 5.3021871166666665 | 1.08540045 | 6.837001066666667 | 15.915843833333334 | 249.41269643466663 | 204.268998379992 | 22.8 | 60
2017-01-25 12:00:00 | 46 | 371 | 52 | 152 | 20 | 1 | 3 | 1 | H | 12 | 2 | 1 | 22.136194303 | 266.96600013016666 | 80.99446907533333 | 17.227724 | 11.957156333333334 | 10.14661325 | 7.927963416666667 | 6.434994766666667 | 4.22825755 | 7.639649 | 18.34480433333333 | 370.0966635085 | 303.1091674134615 | 24.0 | 58
2017-01-25 13:00:00 | 39 | 356 | 60 | 144 | 18 | 2 | 2 | 1 | H | 13 | 2 | 1 | 20.247642968666668 | 275.85037864583336 | 72.90198502566668 | 14.408963833333331 | 10.961607416666666 | 10.1897973 | 11.081557933333334 | 5.495160666666667 | 4.2412144 | 9.165667366666666 | 16.319768 | 369.0000066401667 | 302.2110054382965 | 25.0 | 56
2017-01-25 14:00:00 | 36 | 357 | 44 | 141 | 19 | 3 | 2 | 1 | H | 14 | 2 | 1 | 28.74955919566667 | 276.1357100261667 | 72.45258281283334 | 17.630862 | 11.228765366666666 | 9.49542925 | 10.98731545 | 5.844303533333334 | 4.243333383333334 | 8.80938825 | 24.0926325 | 377.3378520346667 | 309.039700816392 | 25.3 | 56
2017-01-25 15:00:00 | 31 | 362 | 34 | 130 | 16 | 2 | 2 | 1 | H | 15 | 2 | 1 | 26.212529052666667 | 240.06206249966667 | 88.18969322849999 | 17.449579 | 10.646839966666668 | 10.43174415 | 7.707363366666668 | 6.38717835 | 3.913789896666666 | 8.770961050000002 | 21.08360133333333 | 354.46428478083334 | 290.3062492355025 | 19.3 | 88
2017-01-25 16:00:00 | 30 | 345 | 23 | 119 | 9 | 2 | 2 | 1 | H | 16 | 2 | 1 | 27.529048908666663 | 96.02074361966666 | 75.39452421883334 | 16.746809166666665 | 10.686699266666666 | 10.7771525 | 11.152123016666668 | 5.552608733333333 | 0.0 | 9.869288916666669 | 22.5341445 | 198.94431674716668 | 162.9353954159295 | 19.4 | 86
2017-01-25 17:00:00 | 22 | 313 | 12 | 112 | 8 | 2 | 2 | 1 | H | 17 | 2 | 1 | 27.0432524905 | 274.6960951823333 | 70.75550429699999 | 16.289150333333332 | 12.046851333333333 | 10.058557533333335 | 9.54445835 | 5.919553166666667 | 3.7411619166666665 | 10.358383916666668 | 22.314015 | 372.4948519698332 | 305.0732837632934 | 21.6 | 68
2017-01-25 18:00:00 | 21 | 298 | 9 | 102 | 10 | 2 | 3 | 1 | H | 18 | 2 | 1 | 28.200826595166664 | 277.5162507813333 | 72.44409778533333 | 15.2568665 | 11.180665666666666 | 9.126163466666666 | 11.327869183333332 | 5.693744766666667 | 4.198968949999999 | 10.0391373 | 23.338134 | 378.1611751618333 | 309.7140024575415 | 19.9 | 75
2017-01-25 19:00:00 | 20 | 288 | 5 | 93 | 7 | 1 | 4 | 1 | H | 19 | 2 | 1 | 24.72194236683333 | 230.3863645171667 | 69.73578655666667 | 13.661735333333334 | 11.270989666666669 | 9.07091225 | 6.601944966666666 | 4.6115085 | 3.585091991666667 | 8.830964133333334 | 20.50304766666667 | 324.8440934406667 | 266.047312527906 | 19.3 | 76
2017-01-25 20:00:00 | 21 | 280 | 11 | 94 | 9 | 2 | 3 | 1 | H | 20 | 2 | 1 | 28.29578085933333 | 103.01754368383334 | 63.07088310616666 | 16.589317666666666 | 13.059570333333332 | 10.052668416666666 | 7.462940000000001 | 4.9998405 | 0.0 | 11.938167716666667 | 23.910444 | 194.38420764933332 | 159.200666064804 | 18.7 | 79
2017-01-25 21:00:00 | 23 | 277 | 17 | 105 | 6 | 2 | 5 | 1 | H | 21 | 2 | 1 | 36.74452945966667 | 101.03052408850002 | 73.65201940116665 | 20.895366166666665 | 14.706594833333334 | 10.586255816666668 | 7.645740300000001 | 7.488830583333334 | 0.0 | 12.2793625 | 31.852320833333334 | 211.4270729493333 | 173.158772745504 | 18.8 | 81
2017-01-25 22:00:00 | 30 | 281 | 38 | 113 | 4 | 5 | 4 | 1 | H | 22 | 2 | 1 | 36.7235355955 | 96.15687571616664 | 79.4108415365 | 22.166991666666664 | 15.458393666666668 | 9.870386483333334 | 7.801150049999999 | 7.7542289 | 0.0 | 11.479830016666666 | 31.86803233333333 | 212.29125284816664 | 173.86653608264848 | 18.7 | 80
2017-01-25 23:00:00 | 48 | 283 | 29 | 117 | 5 | 39 | 3 | 1 | H | 23 | 2 | 1 | 38.7008631345 | 175.88638424450002 | 84.57458346383333 | 24.41716183333333 | 15.7304935 | 9.5441614 | 8.684887216666667 | 8.047739066666667 | 0.0 | 9.234365066666667 | 31.85017783333333 | 299.1618308428333 | 245.0135394602805 | 18.8 | 77
2017-01-26 00:00:00 | 92 | 302 | 38 | 128 | 7 | 24 | 5 | 0 | L | 0 | 3 | 1 | 35.234904443666665 | 249.65285208416668 | 94.9675355465 | 27.3192215 | 17.016529833333333 | 8.790676983333332 | 10.266547483333332 | 7.665812000000001 | 0.0 | 9.565219133333336 | 30.7778895 | 379.85529207433336 | 311.101484208879 | 18.3 | 81
2017-01-26 01:00:00 | 80 | 344 | 58 | 141 | 8 | 2 | 5 | 0 | L | 1 | 3 | 1 | 27.40899746133333 | 248.1132601568333 | 113.006721354 | 31.56306983333333 | 17.126201166666668 | 8.504593916666666 | 11.925763766666666 | 8.186066116666668 | 0.0 | 9.59158045 | 23.696790166666663 | 388.5289789721666 | 318.2052337782045 | 17.6 | 84
2017-01-26 02:00:00 | 70 | 346 | 84 | 126 | 14 | 1 | 6 | 0 | L | 2 | 3 | 1 | 30.212140056 | 245.30305976566663 | 107.0936271485 | 37.22724733333333 | 18.0695975 | 8.434987933333334 | 12.419086866666667 | 7.736816116666667 | 0.0 | 8.69376595 | 25.92419633333333 | 382.60882697016666 | 313.35662928856647 | 16.6 | 89
2017-01-26 03:00:00 | 69 | 327 | 117 | 112 | 20 | 1 | 7 | 0 | L | 3 | 3 | 1 | 30.315431347166665 | 243.996198047 | 97.20590931016666 | 32.547483166666666 | 17.22673416666667 | 8.886526866666665 | 10.5726955 | 7.987689683333333 | 0.0 | 5.866142366666667 | 26.000770666666668 | 371.5175387043333 | 304.272864198849 | 15.6 | 93
2017-01-26 04:00:00 | 82 | 370 | 92 | 126 | 25 | 2 | 6 | 0 | L | 4 | 3 | 1 | 28.7437194335 | 239.58751940116667 | 89.56225442733333 | 28.3365405 | 16.220945666666665 | 9.587060133333337 | 10.1873766 | 7.821238650000001 | 0.0 | 6.037554533333333 | 21.824899833333333 | 357.893493262 | 293.114770981578 | 15.8 | 88
2017-01-26 05:00:00 | 82 | 383 | 77 | 130 | 20 | 2 | 7 | 0 | L | 5 | 3 | 1 | 32.745623242 | 236.63300013083327 | 86.80261985666667 | 30.325927000000004 | 15.0674965 | 9.986131566666668 | 10.109637366666666 | 7.613404833333333 | 0.0 | 5.808202866666668 | 24.73280233333333 | 356.1812432295 | 291.71243820496045 | 15.5 | 93
2017-01-26 06:00:00 | 72 | 391 | 78 | 140 | 15 | 2 | 3 | 0 | L | 6 | 3 | 1 | 26.96682978533333 | 232.9115592451667 | 74.59233457066668 | 22.1236415 | 14.6537175 | 9.81047025 | 7.71017675 | 7.687184183333333 | 0.0 | 5.464004566666667 | 19.392298333333333 | 334.4707236011667 | 273.9315226293555 | 15.4 | 89
2017-01-26 07:00:00 | 57 | 396 | 78 | 151 | 12 | 1 | 4 | 0 | L | 7 | 3 | 1 | 25.0577405595 | 205.920349934 | 68.17033710933333 | 17.94836 | 14.1106925 | 9.722540283333334 | 7.356451949999999 | 7.083719666666667 | 0.0 | 5.388920466666667 | 18.047233666666667 | 299.1484276028333 | 245.00256220672048 | 15.0 | 92
2017-01-26 08:00:00 | 57 | 431 | 58 | 151 | 11 | 1 | 3 | 0 | L | 8 | 3 | 1 | 20.749718082833333 | 74.23225716133332 | 58.64572226516667 | 12.144026833333331 | 13.570933333333333 | 9.549734566666668 | 4.693867533333334 | 6.692319583333333 | 0.0 | 5.363223316666667 | 17.171702 | 153.6276975093333 | 125.82108426014396 | 16.0 | 90
2017-01-26 09:00:00 | 56 | 422 | 75 | 154 | 14 | 1 | 2 | 0 | L | 9 | 3 | 1 | 21.310911938 | 69.15288206366667 | 67.21814941416666 | 12.007492666666668 | 12.901971333333332 | 9.2453609 | 5.578751766666668 | 5.862580199999999 | 0.0 | 4.526869616666667 | 17.711691966666667 | 157.68194341583333 | 129.1415116575675 | 16.7 | 89
2017-01-26 10:00:00 | 41 | 390 | 107 | 148 | 12 | 2 | 2 | 0 | L | 10 | 3 | 1 | 16.139184594 | 67.54293928983333 | 66.73532464266667 | 10.926843916666666 | 12.005236333333334 | 9.024605966666666 | 6.54838255 | 5.017378233333334 | 0.0 | 4.3759069 | 12.50746475 | 150.41744852649998 | 123.19189034320348 | 16.7 | 91
2017-01-26 11:00:00 | 45 | 442 | 50 | 184 | 20 | 2 | 3 | 0 | L | 11 | 3 | 1 | 20.596255363166662 | 74.7437051435 | 83.43569069033333 | 14.898722833333334 | 12.008105333333331 | 7.674838783333334 | 10.55326355 | 5.04519665 | 0.0 | 7.313484233333334 | 16.780428966666666 | 178.775651197 | 146.417258330343 | 17.6 | 87
2017-01-26 12:00:00 | 42 | 472 | 48 | 186 | 23 | 2 | 4 | 0 | L | 12 | 3 | 1 | 22.9265686525 | 244.83932448 | 79.14971028549999 | 12.938789183333334 | 12.002227833333334 | 7.801312416666667 | 10.867627583333332 | 5.297558850000001 | 3.856153913333333 | 7.65999025 | 19.01968583333333 | 346.91560341800005 | 284.123879199342 | 17.5 | 89
2017-01-26 13:00:00 | 37 | 464 | 39 | 175 | 22 | 1 | 4 | 0 | L | 13 | 3 | 1 | 18.019133333333336 | 221.905255664 | 72.4218827795 | 13.026152466666668 | 12.315784333333337 | 7.827465483333333 | 6.871617483333333 | 5.3528814833333325 | 4.1629734 | 8.278602383333332 | 15.303553166666669 | 312.34627177683336 | 255.8115965852265 | 18.0 | 85
2017-01-26 14:00:00 | 34 | 458 | 34 | 164 | 18 | 1 | 4 | 0 | L | 14 | 3 | 1 | 32.03453886716667 | 233.68929375016668 | 69.166438607 | 16.26216516666667 | 12.5757325 | 8.049282583333333 | 6.556269599999999 | 5.126622716666667 | 4.159634783333333 | 7.8851152666666655 | 27.015432 | 334.89027122433333 | 274.27513213272897 | 17.1 | 93
2017-01-26 15:00:00 | 30 | 427 | 33 | 144 | 16 | 2 | 4 | 0 | L | 15 | 3 | 1 | 25.65544964183333 | 191.65081953116663 | 65.81205055383334 | 15.701716666666668 | 11.734440333333334 | 8.200331949999999 | 6.675779400000001 | 4.97116655 | 3.2070245250000005 | 8.4484415 | 21.22592033333333 | 283.11831972683336 | 231.8739038562765 | 17.0 | 94
2017-01-26 16:00:00 | 27 | 389 | 22 | 130 | 11 | 1 | 4 | 0 | L | 16 | 3 | 1 | 20.589073291 | 82.91440423150001 | 66.21210719366667 | 13.09471075 | 12.544942333333337 | 9.079227333333334 | 6.584469966666666 | 5.147418616666666 | 0.0 | 9.826597166666666 | 16.077575 | 169.7155847161667 | 138.99706388254052 | 16.5 | 96
2017-01-26 17:00:00 | 22 | 359 | 14 | 115 | 9 | 1 | 4 | 0 | L | 17 | 3 | 1 | 25.530993782166668 | 247.85553815083333 | 59.556882454833335 | 13.304570666666669 | 12.613320333333332 | 9.730824449999998 | 5.769036516666666 | 4.9224183 | 3.865836648333333 | 9.055437433333337 | 21.435887833333336 | 332.94341438783334 | 272.6806563836355 | 15.4 | 91
2017-01-26 18:00:00 | 20 | 331 | 8 | 111 | 8 | 1 | 4 | 0 | L | 18 | 3 | 1 | 22.07814894233333 | 257.4268851558333 | 65.270677702 | 16.087820999999998 | 12.437655333333332 | 10.121300500000002 | 5.66298015 | 4.635238316666666 | 4.171938750000001 | 9.09275205 | 18.1685965 | 344.7757118001666 | 282.37130796433644 | 15.1 | 93
2017-01-26 19:00:00 | 20 | 308 | 9 | 108 | 8 | 1 | 3 | 0 | L | 19 | 3 | 1 | 20.15526168583333 | 188.98289882766667 | 58.04629544283333 | 14.858344 | 12.404147166666666 | 10.014355433333334 | 4.936014066666667 | 4.885080066666666 | 3.535766766666667 | 8.93153 | 16.073144666666668 | 267.1844559563333 | 218.824069428237 | 15.1 | 93
2017-01-26 20:00:00 | 21 | 299 | 11 | 106 | 8 | 2 | 4 | 0 | L | 20 | 3 | 1 | 25.699190446666663 | 90.21491848933331 | 63.06044573599999 | 17.833863 | 13.7409345 | 10.058736866666669 | 5.555129400000001 | 6.508147200000001 | 0.0 | 8.93153 | 21.7768655 | 178.97455467199998 | 146.58016027636796 | 14.6 | 93
2017-01-26 21:00:00 | 30 | 300 | 26 | 110 | 8 | 4 | 4 | 0 | L | 21 | 3 | 1 | 34.68710216416667 | 86.52987779899999 | 77.56142975299998 | 24.846847166666667 | 13.959813666666664 | 9.315523233333334 | 6.650230016666667 | 7.913004666666667 | 0.0 | 8.93153 | 30.25577833333333 | 198.77840971616664 | 162.7995175575405 | 14.3 | 94
2017-01-26 22:00:00 | 68 | 291 | 59 | 119 | 36 | 47 | 8 | 0 | L | 22 | 3 | 1 | 40.859631412666666 | 87.29851569016668 | 81.22917578083332 | 26.333205333333336 | 14.139414333333333 | 9.89433645 | 8.83262985 | 7.790831316666667 | 0.0 | 8.93153 | 35.475500499999995 | 209.38732288366663 | 171.48821744172298 | 14.1 | 95
2017-01-26 23:00:00 | 139 | 264 | 51 | 114 | 92 | 173 | 11 | 0 | L | 23 | 3 | 1 | 35.31679444983333 | 214.324085416 | 83.3146272135 | 20.57534833333333 | 16.2400315 | 10.208521866666668 | 8.981183816666666 | 8.7569121 | 0.0 | 8.93153 | 30.238529 | 332.9555070793333 | 272.69056029797395 | 13.7 | 96
2017-01-27 00:00:00 | 217 | 275 | 65 | 112 | 131 | 236 | 14 | 1 | H | 0 | 4 | 1 | 31.644716113166663 | 244.05160494816667 | 109.99421334616667 | 22.911794166666667 | 16.2442335 | 9.780370583333331 | 11.966716216666663 | 8.529129016666666 | 0.0 | 8.93153 | 27.305768666666665 | 385.6905344075 | 315.88054767974245 | 13.5 | 97
2017-01-27 01:00:00 | 230 | 361 | 94 | 107 | 123 | 256 | 14 | 1 | H | 1 | 4 | 1 | 31.75009798183333 | 244.0075122395 | 99.5447954425 | 24.445997 | 15.905802666666666 | 9.505258266666669 | 10.3918304 | 8.730695316666667 | 0.0 | 8.93153 | 27.9559505 | 375.3024056638333 | 307.37267023867946 | 13.3 | 98
2017-01-27 02:00:00 | 272 | 296 | 198 | 94 | 147 | 171 | 13 | 1 | H | 2 | 4 | 1 | 25.116399609 | 242.1117329426667 | 89.23245774700001 | 22.425486166666666 | 15.628327666666667 | 8.984391716666668 | 9.511708633333331 | 8.687915916666666 | 0.0 | 8.93153 | 21.340904166666668 | 356.4605902986667 | 291.941223454608 | 13.4 | 98
2017-01-27 03:00:00 | 246 | 314 | 198 | 102 | 184 | 196 | 14 | 1 | H | 3 | 4 | 1 | 22.166633415333333 | 242.12117135383332 | 85.36197480433334 | 23.495067 | 14.3266075 | 8.096949166666667 | 9.752016583333337 | 7.818281633333333 | 0.0 | 8.93153 | 18.603424166666667 | 349.6497795735 | 286.36316947069645 | 13.3 | 99
2017-01-27 04:00:00 | 299 | 363 | 106 | 95 | 183 | 209 | 13 | 1 | H | 4 | 4 | 1 | 22.22426731666667 | 242.7750986973333 | 82.57696516983333 | 22.991368 | 14.526561333333335 | 7.4329893 | 8.36235195 | 7.654552683333334 | 0.0 | 8.93153 | 18.883494833333334 | 347.5763311838333 | 284.66501523955947 | 13.6 | 97
2017-01-27 05:00:00 | 281 | 228 | 100 | 89 | 109 | 294 | 14 | 1 | H | 5 | 4 | 1 | 20.66448707616667 | 242.03641393266668 | 77.25199420599999 | 20.253075666666668 | 14.302340666666668 | 8.009472800000001 | 7.2723193 | 7.276885816666666 | 0.0 | 8.93153 | 17.264878166666666 | 339.95289521483335 | 278.42142118094847 | 13.3 | 95
2017-01-27 06:00:00 | 237 | 249 | 173 | 104 | 122 | 136 | 15 | 1 | H | 6 | 4 | 1 | 19.8336097 | 239.18134335916668 | 75.60984648350001 | 18.7669375 | 13.830196999999998 | 7.4498637 | 7.348314216666667 | 7.39939275 | 0.0 | 8.93153 | 16.356406166666666 | 334.62479954266666 | 274.057710825444 | 13.3 | 92
2017-01-27 07:00:00 | 138 | 335 | 116 | 127 | 158 | 11 | 11 | 1 | H | 7 | 4 | 1 | 19.229480371500003 | 181.09733697916667 | 73.22544166616667 | 17.1076385 | 13.277448333333334 | 7.8276955 | 7.803527749999999 | 7.011028316666667 | 0.0 | 8.93153 | 15.781339 | 273.5522590168333 | 224.0393001347865 | 12.9 | 95
2017-01-27 08:00:00 | 113 | 387 | 82 | 152 | 148 | 4 | 8 | 1 | H | 8 | 4 | 1 | 24.563585107500003 | 74.03917330716666 | 66.7621299155 | 11.782041666666666 | 12.804701166666666 | 8.623979716666666 | 5.387325483333333 | 6.83510625 | 0.0 | 8.93153 | 20.911569 | 165.36488833016665 | 135.43384354240646 | 14.0 | 91
2017-01-27 09:00:00 | 73 | 398 | 134 | 154 | 71 | 2 | 5 | 1 | H | 9 | 4 | 1 | 23.34740592483333 | 71.851189974 | 68.869732747 | 10.527043166666669 | 12.0877305 | 8.53092295 | 5.924260066666667 | 5.134111633333333 | 0.0 | 8.93153 | 19.9682385 | 164.06832864583333 | 134.3719611609375 | 14.6 | 89
